Incident,Reported,Occurred,Type,Location,Summary,Status
2024-0619,03/12/24 12:50 PM,03/11/24 01:00 PM - 03/11/24 03:00 PM,Larceny,Paulson Center Gym,A student reported a Larceny.,Open
2024-0618,03/12/24 11:13 AM,03/11/24 05:00 PM - 03/12/24 09:00 AM,Criminal Mischief,80 Lafayette,An individual reported a Criminal Mischief.,Open
2024-0617,03/12/24 11:00 AM,03/05/24 11:00 AM - 03/10/24 03:00 PM,Larceny,2 Washington Square Village,A faculty member reported a Larceny.,Open
2024-0614,03/11/24 11:06 PM,03/11/24 02:15 PM - 03/11/24 12:00 AM,Larceny - Embezzlement,Washington Square Park,A student reported a Larceny/Embezzlement.,Open
00701-2024,03/11/24 01:17 PM,03/09/24 12:10 PM - 03/09/24 12:20 PM,Aggravated Assault,Kaufman Management Center,A student reported an Aggravated Assault.,Open
20204-0606,03/11/24 04:05 AM,03/11/24 02:46 AM - 03/11/24 05:17 AM,Criminal Trespass,Vanderbilt Hall,A campus safety officer reported a Criminal Trespass.,Open
2024-0600,03/09/24 06:30 PM,03/09/24 01:48 PM - 03/09/24 06:00 PM,Larceny,200 East 6th Street,A student reported a Larceny.,Open
2024-0616,03/08/24 07:20 PM,03/07/24 09:30 PM - 03/07/24 09:45 PM,Harassment,11 West 42nd Street,An individual reported a Harassment.,Open
2024-0591,03/08/24 04:55 PM,03/07/24 12:00 PM - 03/08/24 01:00 AM,Larceny,3rd North,A student reported a Larceny.,Open
00661-2024,03/08/24 02:00 PM,03/08/24 01:50 PM - 03/08/24 01:50 PM,Criminal Trespass,3rd North,A staff member reported a Criminal Trespass.,Open
00665-2024,03/08/24 12:15 PM,03/07/24 12:00 AM - 03/07/24 12:00 AM,Larceny,3rd North,A student reported a Larceny.,Open
00660-2024,03/08/24 12:08 PM,02/13/24 01:15 PM - 02/13/24 01:30 PM,Weapons Law Violation,Founders Hall,A student reported a Weapons Law Violation.,Open
VIC2024-004,03/08/24 12:00 AM,03/08/24 07:28 PM - 12/30/99 12:00 AM,Larceny,Bleecker and LaGuardia,The NYPD reported a Larceny.,Open
2024-0585,03/07/24 10:20 PM,03/07/24 05:45 PM - 03/07/24 10:10 PM,Larceny,King Juan Carlos,A faculty member reported a Larceny.,Open
2024-0574,03/07/24 10:49 AM,03/07/24 10:00 AM - 03/07/24 11:21 AM,Disorderly Conduct,Schwartz Hall,A student reported a disorderly conduct.,Open
2024-0570,03/06/24 04:04 PM,03/06/24 04:00 PM - 03/06/24 04:11 PM,Criminal Trespass,Deutsches House,A faculty member reported a Criminal Trespass.,Open
2024-0564,03/06/24 10:57 AM,02/26/24 03:00 PM - 03/01/24 06:30 AM,Larceny,7 Washington Place,A campus safety officer reported a Larceny.,Open
2024-0562,03/06/24 09:33 AM,03/05/24 06:36 PM,Harassment,Rubin Hall,A contractor reported a Harassment.,Open
2024-0559,03/06/24 06:00 AM,03/06/24 - 03/06/24,Simple Assault,Warren Weaver - Exterior,A student reported a Simple Assault.,Open
2024-0557,03/05/24 10:15 PM,03/05/24 10:08 PM - 03/05/24 10:15 PM,Larceny,LaGuardia Place and Bleecker Street,A student reported a Larceny.,Open
00624-2024,03/05/24 09:31 PM,03/05/24 12:00 AM - 03/05/24 12:00 AM,Liquor Law Violation,Palladium Hall,An RA reported a Liquor Law Violation,Open
2024-0554,03/05/24 04:17 PM,03/05/24 10:29 AM - 03/05/24 02:04 PM,Larceny - Embezzlement,Othmer Hall,A student reported a Larceny.,Open
2024-0552,03/05/24 03:02 PM,03/05/24 - 03/05/24,Larceny,Weinstein Basement,An employee reported a Larceny.,Open
2024-0551,03/05/24 02:30 PM,03/05/24 - 03/05/24,Harassment,Schwartz Hall,An employee reported a harassment.,Open
2024-0550,03/05/24 03:12 PM,02/29/24 10:00 AM - 03/01/24 11:30 AM,Larceny,Paulson Center Gym,A student reported a Larceny.,Open
00595-2024,03/04/24 12:00 AM,02/29/24 - 03/04/24,Forgery,726 Broadway,A staff member reported Forgery.,Open
2024-0545,03/04/24 04:15 PM,02/28/24 07:00 PM - 02/28/24 09:00 PM,Larceny,238 Thompson,A student reported a theft.,Open
2024-0544,03/04/24 04:47 PM,03/01/24 11:00 AM - 03/01/24 07:30 PM,Larceny,Lipton Hall,A student reported a theft.,Open
05587-2024,03/03/24 11:04 AM,03/03/24 08:59 AM - 03/03/24 10:15 AM,Larceny,Palladium Residence Hall,A student reported a Larceny.,Closed
2024-0529,03/02/24 06:55 PM,03/02/24 06:44 PM - 03/02/24 07:20 PM,Criminal Trespass,725 Broadway,A Campus Safety Officer reported a criminal trespass.,Open
2024-0523,03/01/24 10:05 PM,03/01/24 09:00 PM - 03/01/24 09:01 PM,Criminal Mischief,19 West 4th st,A Campus Safety Officer reported a criminal mischief.,Open
2024-0521,03/01/24 09:27 PM,02/29/24 11:00 AM - 03/01/24 09:48 PM,Larceny,West 3rd and Mercer,A student reported a Larceny.,Open
2024-0520,03/01/24 08:16 PM,03/01/24 08:16 PM - 03/01/24 09:10 PM,Criminal Trespass,3rd North,A Campus Safety Officer reported a criminal trespass.,Open
